fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
28059,"Jackson County, Mississippi(6)",120.6,110.2,131.8,,11.0,60.0,103.0,stable,1.2,-0.4,2.8,4.634728988229636
51197,"Wythe County, Virginia(6)",120.6,99.8,144.9,,9.0,122.0,26.0,stable,2.1,-1.3,5.5,3.258096538021482
13157,"Jackson County, Georgia(7)",120.6,105.3,137.6,,12.0,129.0,46.0,stable,0.2,-1.4,1.9,3.828641396489095
47165,"Sumner County, Tennessee(6)",120.6,111.3,130.4,,10.0,70.0,132.0,stable,0.2,-1.0,1.4,4.882801922586371
17089,"Kane County, Illinois(6)",120.6,114.9,126.5,,44.0,83.0,350.0,stable,-0.4,-1.0,0.3,5.857933154483459
28027,"Coahoma County, Mississippi(6)",120.6,95.6,150.0,,2.0,76.0,17.0,rising,4.5,1.4,7.8,2.833213344056216
8001,"Adams County, Colorado(6)",120.5,114.2,127.1,,12.0,33.0,280.0,stable,0.5,-0.5,1.5,5.634789603169249
45081,"Saluda County, South Carolina(6)",120.5,93.3,153.4,,1.0,46.0,15.0,stable,0.2,-3.7,4.2,2.70805020110221
12121,"Suwannee County, Florida(6)",120.5,102.2,141.4,,2.0,58.0,36.0,stable,-0.5,-2.9,2.1,3.58351893845611
36115,"Washington County, New York(7)",120.5,105.2,137.6,,10.0,62.0,50.0,stable,-1.4,-3.0,0.3,3.912023005428146
19015,"Boone County, Iowa(7)",120.5,97.9,147.2,,8.0,92.0,22.0,stable,-0.9,-2.0,0.2,3.091042453358316
29195,"Saline County, Missouri(6)",120.4,96.4,149.1,,5.0,103.0,19.0,stable,0.1,-2.1,2.4,2.9444389791664403
48209,"Hays County, Texas(6)",120.4,110.3,131.2,,8.0,112.0,111.0,stable,0.3,-1.0,1.5,4.709530201312334
51045,"Craig County, Virginia(6)",120.4,74.0,189.6,,1.0,131.0,5.0,*,,,,1.6094379124341003
5139,"Union County, Arkansas(6)",120.3,101.9,141.3,,3.0,67.0,33.0,stable,0.7,-1.3,2.8,3.4965075614664802
47059,"Greene County, Tennessee(6)",120.3,106.5,135.7,,5.0,79.0,61.0,stable,-0.4,-2.4,1.6,4.110873864173311
55007,"Bayfield County, Wisconsin(6)",120.3,91.9,156.5,,1.0,70.0,15.0,stable,3.1,-0.3,6.5,2.70805020110221
23007,"Franklin County, Maine(6)",120.3,98.7,145.6,,1.0,16.0,26.0,stable,1.4,-0.8,3.6,3.258096538021482
2016,"Aleutians West Census Area, Alaska(6)",,,,,,,,*,,,,
29177,"Ray County, Missouri(6)",120.3,96.4,148.8,,5.0,100.0,19.0,stable,0.9,-2.1,4.1,2.9444389791664403
51067,"Franklin County, Virginia(6)",120.3,104.9,137.5,,16.0,117.0,51.0,stable,0.6,-1.7,3.0,3.9318256327243257
13031,"Bulloch County, Georgia(7)",120.3,104.0,138.3,,11.0,130.0,41.0,stable,-0.5,-1.9,0.8,3.713572066704308
2110,"Juneau Borough, Alaska(6)",120.2,96.3,148.3,,1.0,14.0,20.0,stable,-1.2,-4.5,2.3,2.995732273553991
45027,"Clarendon County, South Carolina(6)",120.2,101.0,142.4,,3.0,46.0,32.0,stable,0.1,-1.7,2.1,3.4657359027997265
1103,"Morgan County, Alabama(6)",120.2,109.2,132.0,,10.0,55.0,94.0,stable,0.7,-0.4,1.8,4.543294782270004
51101,"King William County, Virginia(6)",120.1,91.7,155.2,,4.0,126.0,13.0,stable,-0.4,-3.7,3.0,2.5649493574615367
51750,"Radford City, Virginia(6)",120.1,85.4,164.5,,2.0,128.0,8.0,stable,-3.5,-7.7,0.8,2.0794415416798357
51117,"Mecklenburg County, Virginia(6)",120.1,100.1,143.5,,11.0,121.0,31.0,rising,14.5,3.0,27.4,3.4339872044851463
54101,"Webster County, West Virginia(6)",120.1,80.7,173.3,,1.0,55.0,7.0,stable,2.8,-2.0,8.0,1.9459101490553132
26091,"Lenawee County, Michigan(6)",,108.0,133.3,,5.0,64.0,79.0,stable,0.7,-0.9,2.4,4.3694478524670215
13181,"Lincoln County, Georgia(7)",120.1,81.9,172.6,,1.0,149.0,8.0,stable,-1.1,-4.6,2.6,2.0794415416798357
12053,"Hernando County, Florida(6)",120.1,111.5,129.3,,4.0,49.0,180.0,stable,0.0,-1.1,1.2,5.19295685089021
8101,"Pueblo County, Colorado(6)",120.1,110.4,130.3,,8.0,35.0,127.0,stable,0.0,-0.7,0.7,4.844187086458591
45051,"Horry County, South Carolina(6)",120.0,113.3,127.1,,18.0,43.0,275.0,stable,0.4,-0.6,1.3,5.616771097666572
35061,"Valencia County, New Mexico(7)",120.0,106.0,135.5,,4.0,17.0,57.0,stable,0.3,-0.3,1.0,4.04305126783455
19059,"Dickinson County, Iowa(7)",120.0,94.2,152.1,,7.0,94.0,18.0,stable,0.1,-0.9,1.1,2.8903717578961645
31025,"Cass County, Nebraska(6)",120.0,96.0,148.4,,9.0,58.0,19.0,stable,0.5,-2.4,3.5,2.9444389791664403
28131,"Stone County, Mississippi(6)",120.0,91.8,154.5,,1.0,77.0,13.0,stable,-1.5,-4.5,1.5,2.5649493574615367
19143,"Osceola County, Iowa(7)",120.0,72.7,187.6,,1.0,98.0,5.0,stable,0.3,-2.1,2.7,1.6094379124341003
39007,"Ashtabula County, Ohio(6)",120.0,107.9,133.1,,8.0,81.0,79.0,rising,1.0,0.1,2.1,4.3694478524670215
5093,"Mississippi County, Arkansas(6)",120.0,101.1,141.4,,3.0,67.0,30.0,stable,-0.4,-3.0,2.2,3.4011973816621555
28105,"Oktibbeha County, Mississippi(6)",120.0,99.1,143.8,,2.0,73.0,25.0,stable,0.3,-2.0,2.6,3.2188758248682006
45025,"Chesterfield County, South Carolina(6)",119.9,102.5,139.7,,3.0,45.0,36.0,stable,1.5,0.0,3.0,3.58351893845611
30017,"Custer County, Montana(6)",119.9,88.7,159.9,,3.0,40.0,10.0,stable,-3.8,-7.8,0.3,2.302585092994046
5009,"Boone County, Arkansas(6)",119.9,100.8,141.7,,2.0,66.0,32.0,stable,1.4,-1.4,4.2,3.4657359027997265
8071,"Las Animas County, Colorado(6)",119.9,89.0,158.9,,1.0,48.0,12.0,rising,7.2,3.9,10.6,2.4849066497880004
13207,"Monroe County, Georgia(7)",119.8,98.1,145.5,,5.0,139.0,23.0,stable,-0.2,-3.0,2.7,3.1354942159291497
48293,"Limestone County, Texas(6)",119.8,95.7,148.6,,1.0,174.0,19.0,stable,1.7,-0.9,4.3,2.9444389791664403
48409,"San Patricio County, Texas(6)",119.8,104.5,136.8,,3.0,143.0,45.0,stable,1.2,-0.8,3.3,3.8066624897703196
28117,"Prentiss County, Mississippi(6)",119.8,96.2,147.7,,2.0,76.0,19.0,stable,0.0,-2.7,2.8,2.9444389791664403
47121,"Meigs County, Tennessee(6)",119.8,86.9,162.2,,1.0,95.0,10.0,stable,0.3,-3.9,4.7,2.302585092994046
13299,"Ware County, Georgia(7)",119.8,100.0,142.6,,6.0,137.0,28.0,stable,0.4,-1.5,2.4,3.332204510175204
53065,"Stevens County, Washington(6)",119.8,102.3,139.8,,3.0,36.0,40.0,stable,1.5,-0.9,3.9,3.6888794541139363
12127,"Volusia County, Florida(6)",119.8,114.6,125.1,,9.0,42.0,486.0,stable,0.3,-0.3,0.9,6.186208623900494
36111,"Ulster County, New York(7)",119.8,110.9,129.2,,29.0,60.0,150.0,stable,-0.8,-1.8,0.3,5.0106352940962555
39145,"Scioto County, Ohio(6)",119.7,106.2,134.6,,5.0,83.0,62.0,stable,1.4,-0.2,2.9,4.127134385045092
31043,"Dakota County, Nebraska(6)",119.7,91.4,154.0,,6.0,61.0,13.0,stable,2.5,-2.1,7.3,2.5649493574615367
18003,"Allen County, Indiana(6)",119.7,113.0,126.7,,20.0,64.0,251.0,stable,-0.7,-1.6,0.2,5.5254529391317835
46039,"Deuel County, South Dakota(6)",119.7,66.3,202.1,,1.0,42.0,3.0,stable,-0.1,-5.3,5.5,1.0986122886681098
16075,"Payette County, Idaho(7)",119.7,95.1,148.9,,2.0,36.0,17.0,stable,-0.9,-2.8,1.1,2.833213344056216
19177,"Van Buren County, Iowa(7)",119.6,80.2,174.2,,2.0,98.0,6.0,stable,-1.3,-3.2,0.6,1.791759469228055
42103,"Pike County, Pennsylvania(6)",119.6,104.0,137.2,,5.0,67.0,48.0,stable,-0.8,-3.4,1.8,3.871201010907891
2170,"Matanuska-Susitna Borough, Alaska(6)",119.6,105.4,135.2,,2.0,13.0,58.0,stable,-1.6,-3.8,0.7,4.060443010546419
51115,"Mathews County, Virginia(6)",119.6,88.0,163.3,,3.0,128.0,11.0,stable,1.7,-1.6,5.1,2.3978952727983707
12019,"Clay County, Florida(6)",119.5,110.9,128.7,,5.0,49.0,150.0,stable,-0.3,-1.3,0.7,5.0106352940962555
17141,"Ogle County, Illinois(6)",119.5,103.0,138.1,,14.0,95.0,41.0,stable,0.4,-0.7,1.6,3.713572066704308
41007,"Clatsop County, Oregon(6)",119.5,100.9,140.9,,2.0,32.0,34.0,stable,-1.3,-3.6,1.0,3.5263605246161616
16049,"Idaho County, Idaho(7)",119.5,90.2,156.2,,2.0,36.0,14.0,stable,1.8,-1.1,4.9,2.6390573296152584
5125,"Saline County, Arkansas(6)",119.4,108.4,131.4,,7.0,55.0,90.0,stable,-0.6,-2.0,0.8,4.499809670330265
12033,"Escambia County, Florida(6)",119.4,112.4,126.9,,6.0,47.0,233.0,stable,-0.5,-1.5,0.5,5.4510384535657
8077,"Mesa County, Colorado(6)",119.4,109.3,130.3,,8.0,36.0,114.0,stable,-0.8,-2.2,0.6,4.736198448394496
26147,"St. Clair County, Michigan(6)",,109.9,129.6,,8.0,60.0,128.0,stable,-0.5,-1.8,0.9,4.852030263919617
54041,"Lewis County, West Virginia(6)",119.4,92.5,152.7,,1.0,52.0,14.0,stable,-1.4,-4.6,1.9,2.6390573296152584
29187,"St. Francois County, Missouri(6)",119.4,104.3,136.2,,14.0,90.0,48.0,stable,0.9,-1.2,3.1,3.871201010907891
5117,"Prairie County, Arkansas(6)",119.4,81.2,171.2,,1.0,75.0,7.0,stable,-0.2,-5.9,5.8,1.9459101490553132
25005,"Bristol County, Massachusetts(7)",119.4,114.2,124.7,,11.0,14.0,435.0,stable,-0.4,-1.0,0.3,6.075346031088684
18105,"Monroe County, Indiana(6)",119.3,107.7,131.9,,11.0,75.0,83.0,stable,-1.1,-2.4,0.2,4.418840607796598
13115,"Floyd County, Georgia(7)",119.3,107.1,132.6,,23.0,126.0,74.0,stable,-0.2,-1.6,1.2,4.30406509320417
28081,"Lee County, Mississippi(6)",119.3,106.1,133.7,,9.0,65.0,62.0,stable,-0.2,-1.8,1.3,4.127134385045092
21079,"Garrard County, Kentucky(7)",119.3,91.9,152.9,,2.0,116.0,14.0,stable,0.6,-2.3,3.6,2.6390573296152584
9015,"Windham County, Connecticut(7)",119.3,108.1,131.4,,7.0,8.0,90.0,stable,0.0,-0.7,0.6,4.499809670330265
36047,"Kings County, New York(7)",119.3,116.7,121.8,,42.0,56.0,1761.0,rising,0.7,0.3,1.1,7.473637108496206
56003,"Big Horn County, Wyoming(6)",119.3,86.9,160.7,,1.0,22.0,10.0,stable,1.2,-3.1,5.7,2.302585092994046
42023,"Cameron County, Pennsylvania(6)",119.3,71.4,192.6,,1.0,67.0,5.0,stable,2.3,-3.3,8.2,1.6094379124341003
28067,"Jones County, Mississippi(6)",119.3,104.8,135.2,,7.0,67.0,53.0,rising,1.4,0.2,2.6,3.970291913552122
29017,"Bollinger County, Missouri(6)",119.2,86.3,161.5,,2.0,110.0,9.0,stable,3.2,-0.4,6.9,2.1972245773362196
21009,"Barren County, Kentucky(7)",119.2,101.2,139.6,,8.0,107.0,34.0,stable,0.1,-1.7,1.9,3.5263605246161616
2090,"Fairbanks North Star, Alaska(6)",119.2,104.0,136.0,,2.0,13.0,50.0,stable,-0.9,-3.1,1.3,3.912023005428146
1079,"Lawrence County, Alabama(6)",119.2,99.5,142.0,,5.0,64.0,28.0,stable,13.3,-7.5,38.8,3.332204510175204
24023,"Garrett County, Maryland(6)",119.2,99.0,142.8,,2.0,24.0,27.0,stable,-0.2,-2.4,2.0,3.295836866004329
22113,"Vermilion Parish, Louisiana(7)",119.2,103.3,136.9,,7.0,59.0,42.0,stable,1.0,-0.2,2.3,3.7376696182833684
22067,"Morehouse Parish, Louisiana(7)",119.2,96.4,146.0,,4.0,62.0,21.0,stable,1.8,0.0,3.6,3.044522437723423
48135,"Ector County, Texas(6)",119.2,107.8,131.4,,6.0,122.0,82.0,stable,0.2,-1.4,1.7,4.406719247264253
2240,"Southeast Fairbanks Census Area, Alaska(6)",119.2,72.0,186.7,,1.0,15.0,4.0,falling,-4.9,-9.1,-0.5,1.3862943611198906
45021,"Cherokee County, South Carolina(6)",119.2,103.2,137.0,,5.0,45.0,42.0,stable,0.2,-1.5,1.9,3.7376696182833684
49035,"Salt Lake County, Utah(7)",119.1,114.8,123.5,,4.0,14.0,605.0,stable,-0.1,-0.3,0.2,6.405228458030842
19111,"Lee County, Iowa(7)",119.1,99.5,141.8,,12.0,90.0,29.0,stable,0.2,-0.8,1.2,3.367295829986474
39139,"Richland County, Ohio(6)",119.1,108.2,130.9,,11.0,81.0,99.0,stable,-0.6,-2.0,0.8,4.59511985013459
48181,"Grayson County, Texas(6)",119.1,108.3,130.7,,8.0,126.0,98.0,stable,-0.3,-1.5,0.9,4.584967478670572
48343,"Morris County, Texas(6)",119.1,86.5,160.5,,1.0,191.0,10.0,stable,0.7,-3.8,5.4,2.302585092994046
5067,"Jackson County, Arkansas(6)",119.1,91.3,153.0,,1.0,74.0,13.0,stable,0.1,-3.0,3.4,2.5649493574615367
51135,"Nottoway County, Virginia(6)",119.0,88.4,157.5,,2.0,127.0,12.0,stable,-1.4,-4.9,2.1,2.4849066497880004
13221,"Oglethorpe County, Georgia(7)",119.0,89.9,155.4,,2.0,147.0,12.0,stable,-0.3,-2.9,2.2,2.4849066497880004
47003,"Bedford County, Tennessee(6)",119.0,101.4,139.0,,2.0,87.0,34.0,stable,0.2,-1.8,2.2,3.5263605246161616
29029,"Camden County, Missouri(6)",119.0,102.0,138.4,,10.0,94.0,45.0,stable,0.0,-2.0,2.0,3.8066624897703196
37153,"Richmond County, North Carolina(6)",119.0,101.5,138.9,,8.0,98.0,36.0,stable,-0.1,-2.4,2.3,3.58351893845611
21035,"Calloway County, Kentucky(7)",119.0,99.4,141.4,,5.0,109.0,28.0,stable,-0.9,-2.9,1.1,3.332204510175204
22063,"Livingston Parish, Louisiana(7)",119.0,107.9,130.9,,14.0,55.0,88.0,stable,-0.5,-1.6,0.6,4.477336814478207
13019,"Berrien County, Georgia(7)",119.0,92.5,151.0,,3.0,144.0,15.0,stable,0.3,-2.7,3.3,2.70805020110221
34011,"Cumberland County, New Jersey(7)",118.9,108.8,129.7,,14.0,21.0,108.0,stable,0.6,-0.3,1.6,4.68213122712422
8123,"Weld County, Colorado(6)",118.8,110.9,127.2,,11.0,35.0,173.0,stable,0.5,-0.6,1.6,5.153291594497779
13297,"Walton County, Georgia(7)",118.8,105.9,133.0,,22.0,127.0,63.0,stable,0.0,-1.2,1.3,4.143134726391533
48113,"Dallas County, Texas(6)",118.8,116.1,121.6,,30.0,72.0,1504.0,stable,-0.5,-1.1,0.1,7.315883504509785
54093,"Tucker County, West Virginia(6)",118.8,78.0,176.6,,1.0,55.0,6.0,stable,-2.6,-8.5,3.6,1.791759469228055
1091,"Marengo County, Alabama(6)",118.8,93.1,149.7,,3.0,66.0,16.0,stable,1.3,-0.7,3.3,2.772588722239781
13237,"Putnam County, Georgia(7)",118.7,95.3,146.9,,5.0,141.0,21.0,*,,,,3.044522437723423
48139,"Ellis County, Texas(6)",118.7,108.6,129.5,,10.0,124.0,105.0,stable,0.3,-0.6,1.3,4.653960350157523
50025,"Windham County, Vermont(6)",118.7,101.3,138.4,,4.0,14.0,38.0,stable,-0.7,-2.1,0.8,3.6375861597263857
47177,"Warren County, Tennessee(6)",118.6,100.4,139.5,,3.0,87.0,32.0,stable,1.0,-1.6,3.7,3.4657359027997265
48251,"Johnson County, Texas(6)",118.6,108.7,129.3,,8.0,117.0,109.0,stable,1.6,0.0,3.2,4.6913478822291435
48429,"Stephens County, Texas(6)",118.6,80.2,170.0,,1.0,195.0,7.0,stable,1.1,-3.2,5.7,1.9459101490553132
28073,"Lamar County, Mississippi(6)",118.6,102.4,136.6,,6.0,70.0,39.0,stable,-0.3,-2.6,2.0,3.6635616461296463
18077,"Jefferson County, Indiana(6)",118.6,98.5,141.9,,2.0,86.0,26.0,stable,-2.2,-4.5,0.2,3.258096538021482
41001,"Baker County, Oregon(6)",118.6,90.9,153.1,,1.0,33.0,15.0,stable,1.0,-1.7,3.8,2.70805020110221
13017,"Ben Hill County, Georgia(7)",118.5,90.9,152.3,,3.0,146.0,14.0,stable,-2.1,-4.6,0.4,2.6390573296152584
19149,"Plymouth County, Iowa(7)",118.5,94.5,147.0,,8.0,93.0,19.0,stable,-0.9,-1.9,0.1,2.9444389791664403
1027,"Clay County, Alabama(6)",118.5,86.1,159.5,,2.0,67.0,10.0,stable,-2.7,-5.4,0.0,2.302585092994046
55111,"Sauk County, Wisconsin(6)",118.5,103.8,134.8,,11.0,67.0,51.0,stable,-0.5,-1.9,1.0,3.9318256327243257
39091,"Logan County, Ohio(6)",118.5,101.0,138.3,,3.0,86.0,35.0,stable,-0.5,-2.7,1.8,3.5553480614894135
40019,"Carter County, Oklahoma(6)",118.5,101.5,137.6,,6.0,62.0,37.0,stable,0.6,-1.4,2.6,3.6109179126442243
19005,"Allamakee County, Iowa(7)",118.5,87.3,158.0,,3.0,96.0,11.0,stable,0.5,-1.2,2.1,2.3978952727983707
48169,"Garza County, Texas(6)",118.5,66.9,195.8,,1.0,197.0,3.0,*,,,,1.0986122886681098
38093,"Stutsman County, North Dakota(6)",118.4,92.2,150.2,,5.0,30.0,15.0,stable,-1.0,-4.4,2.5,2.70805020110221
31141,"Platte County, Nebraska(6)",118.4,97.0,143.2,,12.0,58.0,24.0,stable,-0.1,-3.5,3.4,3.1780538303479458
42035,"Clinton County, Pennsylvania(6)",118.4,99.0,140.6,,3.0,67.0,29.0,stable,-0.3,-3.2,2.7,3.367295829986474
48187,"Guadalupe County, Texas(6)",118.4,108.1,129.4,,8.0,122.0,99.0,stable,-0.3,-1.5,0.8,4.59511985013459
42087,"Mifflin County, Pennsylvania(6)",118.4,101.4,137.6,,4.0,67.0,39.0,stable,0.5,-0.8,1.9,3.6635616461296463
51163,"Rockbridge County, Virginia(6)",118.3,94.2,147.4,,6.0,125.0,20.0,stable,-0.7,-2.6,1.2,2.995732273553991
6099,"Stanislaus County, California(7)",118.3,112.6,124.2,,17.0,43.0,337.0,stable,-0.3,-0.9,0.3,5.820082930352362
29069,"Dunklin County, Missouri(6)",118.3,97.5,142.5,,6.0,99.0,25.0,stable,2.2,-0.3,4.8,3.2188758248682006
40111,"Okmulgee County, Oklahoma(6)",118.3,100.3,138.9,,5.0,62.0,33.0,rising,1.6,0.1,3.1,3.4965075614664802
29025,"Caldwell County, Missouri(6)",118.3,79.6,170.1,,1.0,110.0,7.0,stable,2.6,-2.2,7.5,1.9459101490553132
8007,"Archuleta County, Colorado(6)",118.3,85.5,160.7,,1.0,48.0,11.0,stable,-0.5,-3.6,2.8,2.3978952727983707
36081,"Queens County, New York(7)",118.3,115.7,120.9,,43.0,57.0,1673.0,rising,0.5,0.2,0.9,7.422373700986824
40083,"Logan County, Oklahoma(6)",118.3,100.3,138.7,,5.0,64.0,33.0,stable,-1.8,-4.5,1.0,3.4965075614664802
22121,"West Baton Rouge Parish, Louisiana(7)",118.2,94.0,146.9,,3.0,62.0,17.0,stable,-0.7,-3.9,2.6,2.833213344056216
42033,"Clearfield County, Pennsylvania(6)",118.2,105.2,132.6,,12.0,67.0,67.0,stable,-0.7,-2.6,1.3,4.204692619390966
51089,"Henry County, Virginia(6)",118.2,102.1,136.4,,17.0,119.0,46.0,stable,0.6,-1.8,3.0,3.828641396489095
23003,"Aroostook County, Maine(6)",118.2,104.2,133.8,,3.0,16.0,61.0,stable,0.0,-1.5,1.5,4.110873864173311
19029,"Cass County, Iowa(7)",118.2,88.7,155.7,,5.0,96.0,12.0,stable,-1.1,-2.6,0.3,2.4849066497880004
12101,"Pasco County, Florida(6)",118.2,113.0,123.6,,11.0,45.0,435.0,stable,-0.4,-1.0,0.2,6.075346031088684
48213,"Henderson County, Texas(6)",118.2,105.1,132.5,,6.0,139.0,69.0,stable,0.6,-0.7,2.0,4.23410650459726
51660,"Harrisonburg City, Virginia(6)",118.2,97.2,142.2,,12.0,123.0,24.0,stable,1.6,-0.4,3.7,3.1780538303479458
22111,"Union Parish, Louisiana(7)",118.1,92.9,148.4,,3.0,62.0,17.0,stable,-0.6,-3.0,1.8,2.833213344056216
45003,"Aiken County, South Carolina(6)",118.1,109.0,127.8,,17.0,45.0,136.0,stable,0.1,-0.9,1.2,4.912654885736052
6103,"Tehama County, California(7)",118.1,103.5,134.4,,4.0,52.0,52.0,stable,-0.8,-2.1,0.6,3.9512437185814275
13141,"Hancock County, Georgia(7)",118.0,79.7,171.2,,1.0,149.0,7.0,*,,,,1.9459101490553132
22019,"Calcasieu Parish, Louisiana(7)",118.0,109.1,127.5,,17.0,54.0,137.0,stable,-0.5,-1.4,0.3,4.919980925828125
42119,"Union County, Pennsylvania(6)",118.0,99.4,139.3,,2.0,67.0,32.0,stable,-0.6,-2.9,1.8,3.4657359027997265
51510,"Alexandria City, Virginia(6)",118.0,107.5,129.2,,37.0,115.0,99.0,stable,-0.7,-2.2,0.8,4.59511985013459
45075,"Orangeburg County, South Carolina(6)",118.0,105.8,131.2,,10.0,45.0,75.0,stable,0.2,-0.8,1.2,4.31748811353631
1097,"Mobile County, Alabama(6)",117.9,111.9,124.2,,21.0,51.0,307.0,stable,-0.6,-1.3,0.1,5.726847747587197
41011,"Coos County, Oregon(6)",117.9,103.5,134.0,,4.0,32.0,60.0,stable,-0.4,-2.1,1.4,4.0943445622221
21141,"Logan County, Kentucky(7)",117.9,95.9,143.8,,4.0,113.0,21.0,stable,-0.7,-3.3,1.9,3.044522437723423
48203,"Harrison County, Texas(6)",117.9,102.8,134.6,,4.0,147.0,47.0,stable,0.4,-1.3,2.1,3.8501476017100584
40147,"Washington County, Oklahoma(6)",117.9,101.4,136.5,,6.0,62.0,41.0,stable,-0.6,-2.9,1.6,3.713572066704308
17085,"Jo Daviess County, Illinois(6)",117.9,93.3,147.7,,6.0,99.0,20.0,stable,-6.3,-15.6,4.1,2.995732273553991
51063,"Floyd County, Virginia(6)",117.9,88.5,154.6,,5.0,127.0,12.0,stable,1.7,-2.0,5.6,2.4849066497880004
13045,"Carroll County, Georgia(7)",117.9,106.0,130.7,,28.0,126.0,74.0,stable,0.1,-1.4,1.7,4.30406509320417
13179,"Liberty County, Georgia(7)",117.9,99.4,138.7,,10.0,138.0,31.0,stable,-0.7,-2.6,1.2,3.4339872044851463
12113,"Santa Rosa County, Florida(6)",117.8,108.3,128.0,,5.0,52.0,119.0,stable,-0.2,-1.6,1.3,4.77912349311153
37047,"Columbus County, North Carolina(6)",117.8,102.5,135.0,,16.0,97.0,47.0,stable,1.3,-1.0,3.7,3.8501476017100584
42099,"Perry County, Pennsylvania(6)",117.8,100.4,137.6,,4.0,67.0,36.0,stable,-1.1,-3.0,0.8,3.58351893845611
5019,"Clark County, Arkansas(6)",117.8,90.2,151.1,,2.0,74.0,14.0,stable,-1.0,-3.8,1.8,2.6390573296152584
48131,"Duval County, Texas(6)",117.8,83.0,162.8,,1.0,194.0,8.0,stable,0.2,-4.1,4.6,2.0794415416798357
20001,"Allen County, Kansas(6)",,,,,,,,[P1 note],,,,
24041,"Talbot County, Maryland(6)",117.8,99.7,138.6,,3.0,24.0,38.0,stable,-0.5,-2.6,1.7,3.6375861597263857
6053,"Monterey County, California(7)",117.8,111.2,124.6,,16.0,45.0,257.0,stable,-0.2,-1.0,0.6,5.54907608489522
54079,"Putnam County, West Virginia(6)",117.8,102.4,134.9,,4.0,47.0,45.0,stable,-0.4,-2.2,1.5,3.8066624897703196
13035,"Butts County, Georgia(7)",117.7,93.4,146.9,,4.0,144.0,17.0,stable,-1.3,-3.7,1.1,2.833213344056216
17007,"Boone County, Illinois(6)",117.7,101.1,136.4,,14.0,94.0,37.0,stable,-0.1,-1.7,1.4,3.6109179126442243
47099,"Lawrence County, Tennessee(6)",117.7,99.7,138.2,,3.0,88.0,33.0,rising,5.0,0.8,9.5,3.4965075614664802
26143,"Roscommon County, Michigan(6)",,94.3,146.1,,1.0,79.0,26.0,stable,-2.2,-5.4,1.1,3.258096538021482
45067,"Marion County, South Carolina(6)",117.7,96.8,141.8,,3.0,46.0,25.0,stable,0.4,-2.3,3.1,3.2188758248682006
21121,"Knox County, Kentucky(7)",117.6,97.1,141.5,,7.0,113.0,24.0,stable,0.1,-2.3,2.5,3.1780538303479458
18129,"Posey County, Indiana(6)",117.6,94.3,145.2,,1.0,89.0,20.0,stable,-0.1,-2.7,2.5,2.995732273553991
40071,"Kay County, Oklahoma(6)",117.6,99.6,138.0,,5.0,64.0,35.0,stable,0.3,-2.2,2.9,3.5553480614894135
54047,"McDowell County, West Virginia(6)",117.6,93.0,147.4,,1.0,52.0,17.0,stable,-0.6,-2.9,1.9,2.833213344056216
48007,"Aransas County, Texas(6)",117.5,94.9,144.6,,2.0,175.0,24.0,stable,-0.8,-4.1,2.6,3.1780538303479458
29133,"Mississippi County, Missouri(6)",117.5,87.2,156.0,,3.0,109.0,11.0,stable,-0.5,-5.0,4.3,2.3978952727983707
51141,"Patrick County, Virginia(6)",117.5,92.7,148.1,,7.0,125.0,18.0,stable,2.7,-0.4,5.9,2.8903717578961645
53075,"Whitman County, Washington(6)",117.4,95.6,142.7,,2.0,37.0,22.0,stable,-1.0,-3.7,1.8,3.091042453358316
12081,"Manatee County, Florida(6)",117.4,111.2,123.9,,10.0,48.0,335.0,stable,0.7,-0.1,1.5,5.814130531825066
47067,"Hancock County, Tennessee(6)",117.4,77.1,173.8,,1.0,95.0,6.0,stable,-0.6,-5.3,4.4,1.791759469228055
54015,"Clay County, West Virginia(6)",117.3,80.9,166.1,,1.0,55.0,7.0,stable,-2.0,-7.1,3.4,1.9459101490553132
21113,"Jessamine County, Kentucky(7)",117.3,100.3,136.5,,11.0,108.0,36.0,stable,-0.2,-1.4,0.9,3.58351893845611
39027,"Clinton County, Ohio(6)",117.3,98.8,138.3,,2.0,87.0,31.0,stable,0.0,-2.5,2.7,3.4339872044851463
54081,"Raleigh County, West Virginia(6)",117.3,103.8,132.1,,5.0,46.0,62.0,stable,1.3,-1.1,3.8,4.127134385045092
48333,"Mills County, Texas(6)",117.3,72.1,185.8,,1.0,197.0,5.0,stable,0.3,-5.3,6.3,1.6094379124341003
18025,"Crawford County, Indiana(6)",117.2,83.6,161.3,,1.0,91.0,9.0,stable,0.6,-3.7,5.2,2.1972245773362196
29169,"Pulaski County, Missouri(6)",117.2,96.6,140.8,,8.0,102.0,23.0,stable,-0.3,-2.9,2.4,3.1354942159291497
1121,"Talladega County, Alabama(6)",117.2,104.1,131.6,,10.0,60.0,63.0,stable,0.3,-1.7,2.3,4.143134726391533
13079,"Crawford County, Georgia(7)",117.2,85.3,158.1,,2.0,147.0,10.0,stable,0.0,-2.6,2.7,2.302585092994046
17165,"Saline County, Illinois(6)",117.2,94.9,143.6,,7.0,98.0,21.0,stable,6.0,-0.5,12.8,3.044522437723423
12097,"Osceola County, Florida(6)",117.2,110.1,124.6,,7.0,50.0,210.0,rising,1.7,0.2,3.2,5.3471075307174685
